date,ads
2012-03-09,-0.2604063220734344
2012-03-10,-0.27314021070950534
2012-03-11,-0.2846261669016126
2012-03-12,-0.2946562275572655
2012-03-13,-0.30323464966883884
2012-03-14,-0.31036507411935177
2012-03-15,-0.3160505272277424
2012-03-16,-0.32029342203330974
2012-03-17,-0.3230955593198629
2012-03-18,-0.3244581283800167
2012-03-19,-0.32456680471101107
2012-03-20,-0.3234216344376233
2012-03-21,-0.3210221315228001
2012-03-22,-0.3173672775613733
2012-03-23,-0.3124555213478236
2012-03-24,-0.3062847782179138
2012-03-25,-0.2988524291639074
2012-03-26,-0.2901550386246784
2012-03-27,-0.2801889152242244
2012-03-28,-0.2689498291066371
2012-03-29,-0.2564330101408529
2012-03-30,-0.24263314589609727
2012-03-31,-0.22754437938716515
2012-04-01,-0.21116030658857926
2012-04-02,-0.19448114340002387
2012-04-03,-0.1774998107944668
2012-04-04,-0.16020910149710668
2012-04-05,-0.14260167692643697
2012-04-06,-0.12467006407958028
2012-04-07,-0.10640665236057098
2012-04-08,-0.08780369035024033
2012-04-09,-0.07040653139087799
2012-04-10,-0.0542077917212504
2012-04-11,-0.039200596217305705
2012-04-12,-0.025378575474209242
2012-04-13,-0.012735863103019829
2012-04-14,-0.0012670932408566093
2012-04-15,0.009032601726498168
2012-04-16,0.018717727093766012
2012-04-17,0.027792393454716402
2012-04-18,0.03626045231003627
2012-04-19,0.044125497701996697
2012-04-20,0.05139086773984858
2012-04-21,0.058059646016594524
2012-04-22,0.06413466291773767
2012-04-23,0.06866977546796493
2012-04-24,0.07166690847513257
2012-04-25,0.07312733399260052
2012-04-26,0.07305167185912215
2012-04-27,0.07143988996191786
2012-04-28,0.0682913042230463
2012-04-29,0.06360457830906502
2012-04-30,0.05808904983046234
2012-05-01,0.05174237786792733
2012-05-02,0.045190695207625836
2012-05-03,0.03843122116217375
2012-05-04,0.031461086852662065
2012-05-05,0.02427733399103786
2012-05-06,0.016876913624537415
2012-05-07,0.00902333761499717
2012-05-08,0.0007132727210403533
2012-05-09,-0.008056808043270983
2012-05-10,-0.017290626905371365
2012-05-11,-0.026992102913992053
2012-05-12,-0.037165353602497384
2012-05-13,-0.04781469673646187
2012-05-14,-0.0586831903517801
2012-05-15,-0.06977544729138863
2012-05-16,-0.0810961753686133
2012-05-17,-0.0926501793652753
2012-05-18,-0.10444236307095303
2012-05-19,-0.11647773136426527
2012-05-20,-0.12876139233705847
2012-05-21,-0.14094022696782643
2012-05-22,-0.15301940423888535
2012-05-23,-0.16500405083563668
2012-05-24,-0.17689925332245232
2012-05-25,-0.18871006030153167
2012-05-26,-0.2004414845556463
2012-05-27,-0.21209850517568227
2012-05-28,-0.22432423456372286
2012-05-29,-0.23712386160531637
2012-05-30,-0.25050281876160047
2012-05-31,-0.26446678437496535
2012-06-01,-0.279021685079076
2012-06-02,-0.29304015595022803
2012-06-03,-0.30652814675539247
2012-06-04,-0.31904889684688653
2012-06-05,-0.3306077203239466
2012-06-06,-0.3412095230216513
2012-06-07,-0.3508588045930726
2012-06-08,-0.35955966041903525
2012-06-09,-0.36731578334628995
2012-06-10,-0.37413046525484595
2012-06-11,-0.3802338999791196
2012-06-12,-0.3856286779595852
2012-06-13,-0.39031708886621747
2012-06-14,-0.3943011225702809
2012-06-15,-0.39758246998887786
2012-06-16,-0.40016252380261313
2012-06-17,-0.4020423790466805
2012-06-18,-0.40345182786539646
2012-06-19,-0.40439146846181095
2012-06-20,-0.4048616996413739
2012-06-21,-0.40486272098119824
2012-06-22,-0.4043945329147643
2012-06-23,-0.4034569367321044
2012-06-24,-0.4020495344954655
2012-06-25,-0.40035799261424543
2012-06-26,-0.3983815931584996
2012-06-27,-0.39611949729806506
2012-06-28,-0.39357074494654176
2012-06-29,-0.39073425435380876
2012-06-30,-0.3876088216469046
2012-07-01,-0.3841931203190754
2012-07-02,-0.3817529070940923
2012-07-03,-0.38028714628837906
2012-07-04,-0.379795215798761
2012-07-05,-0.38027690683843085
2012-07-06,-0.3817324238483339
2012-07-07,-0.384162384583938
2012-07-08,-0.3875678203774232
2012-07-09,-0.390045822757763
2012-07-10,-0.39159744344713515
2012-07-11,-0.3922233409896573
2012-07-12,-0.39192378103088815
2012-07-13,-0.39069863643057345
2012-07-14,-0.38854738720868526
2012-07-15,-0.3854691203247295
2012-07-16,-0.38380426156469133
2012-07-17,-0.38355210432356684
2012-07-18,-0.3847125415799243
2012-07-19,-0.3872860658504813
2012-07-20,-0.39127376939914055
2012-07-21,-0.3966773447005723
2012-07-22,-0.4034990851585402
2012-07-23,-0.41058302500159294
2012-07-24,-0.41793217081951417
2012-07-25,-0.4255496417617072
2012-07-26,-0.43343867086103505
2012-07-27,-0.44160260640599525
2012-07-28,-0.4500449133618117
2012-07-29,-0.4587691748410465
2012-07-30,-0.4680099512921393
2012-07-31,-0.4777711647167847
2012-08-01,-0.48805695800230386
2012-08-02,-0.4976906837155501
2012-08-03,-0.5066764306350775
2012-08-04,-0.5150180125220818
2012-08-05,-0.5227189697390502
2012-08-06,-0.5298354249811226
2012-08-07,-0.5363703986383788
2012-08-08,-0.5423266643065112
2012-08-09,-0.547706749964004
2012-08-10,-0.5525129390450663
2012-08-11,-0.556747271408775
2012-08-12,-0.560411544204839
2012-08-13,-0.5631009168785209
2012-08-14,-0.5648165308624962
2012-08-15,-0.5655591143034726
2012-08-16,-0.5653289823712337
2012-08-17,-0.5641260373924043
2012-08-18,-0.5619497688089947
2012-08-19,-0.558799252961709
2012-08-20,-0.5549371852911074
2012-08-21,-0.5503619266453255
2012-08-22,-0.5450715351775651
2012-08-23,-0.5390637655219296
2012-08-24,-0.5323360678404376
2012-08-25,-0.5248855867408124
2012-08-26,-0.5167091600645864
2012-08-27,-0.5081158149311436
2012-08-28,-0.49910190412378536
2012-08-29,-0.4896636019279032
2012-08-30,-0.4797969025072554
2012-08-31,-0.46949761820379654
2012-09-01,-0.4587613777603379
2012-09-02,-0.4486999020384752
2012-09-03,-0.4380279977092561
2012-09-04,-0.4267411353668359
2012-09-05,-0.4148345246028035
2012-09-06,-0.4023031119730198
2012-09-07,-0.389141578852818
2012-09-08,-0.37534433917965476
2012-09-09,-0.36090553708225465
2012-09-10,-0.3468347091893045
2012-09-11,-0.3331258835122883
2012-09-12,-0.3197732417048989
2012-09-13,-0.30677111659359546
2012-09-14,-0.29411398977232267
2012-09-15,-0.28179648926037
2012-09-16,-0.26981338722237735
2012-09-17,-0.2587914018036171
2012-09-18,-0.24872585501564054
2012-09-19,-0.23961247480492803
2012-09-20,-0.23144739323972932
2012-09-21,-0.22422714486842274
2012-09-22,-0.2179486652486966
2012-09-23,-0.21260928964692805
2012-09-24,-0.20757915468452665
2012-09-25,-0.20285612545454457
2012-09-26,-0.19843819739289104
2012-09-27,-0.1943234954275483
2012-09-28,-0.19051027318274721
2012-09-29,-0.18699691223776463
2012-09-30,-0.18378192144002756
2012-10-01,-0.18200515851698154
2012-10-02,-0.1807947458287
2012-10-03,-0.18015016964772287
2012-10-04,-0.18007115640084043
2012-10-05,-0.18055767255298227
2012-10-06,-0.1816099245929845
2012-10-07,-0.1832283591212281
2012-10-08,-0.1826090483630759
2012-10-09,-0.17975172946855464
2012-10-10,-0.17465518972468438
2012-10-11,-0.16731726604077474
2012-10-12,-0.1577348440303585
2012-10-13,-0.1459038566893733
2012-10-14,-0.13181928267002985
2012-10-15,-0.11761856460636241
2012-10-16,-0.10329567538142803
2012-10-17,-0.08884453602598491
2012-10-18,-0.07425901313843575
2012-10-19,-0.059532916281668735
2012-10-20,-0.04465999535569076
2012-10-21,-0.029633937944939598
2012-10-22,-0.01435846320983053
2012-10-23,0.0011729121184524405
2012-10-24,0.016966779918923355
2012-10-25,0.033029843478542015
2012-10-26,0.049368920337245645
2012-10-27,0.06599094518147208
2012-10-28,0.08290297278740384
2012-10-29,0.10061723329539193
2012-10-30,0.11914124505198481
2012-10-31,0.1384828700811033
2012-11-01,0.15865031742086774
2012-11-02,0.17797944037835753
2012-11-03,0.1964784426855213
2012-11-04,0.21415517575168433
2012-11-05,0.23468999626435424
2012-11-06,0.25809161968172656
2012-11-07,0.2843699782002129
2012-11-08,0.31353622496989714
2012-11-09,0.3456027388281924
2012-11-10,0.38058312955371104
2012-11-11,0.4184922436425715
2012-11-12,0.45393395886486687
2012-11-13,0.4869233175136239
2012-11-14,0.5174743210443717
2012-11-15,0.5455999360176869
2012-11-16,0.5713120996025056
2012-11-17,0.594621724642536
2012-11-18,0.6155387042879266
2012-11-19,0.6350496638040324
2012-11-20,0.6531628840984909
2012-11-21,0.6698860528457169
2012-11-22,0.6852262677497308
2012-11-23,0.6991900395565912
2012-11-24,0.7117832948177064
2012-11-25,0.723011378405203
2012-11-26,0.7330964223788
2012-11-27,0.742042707067079
2012-11-28,0.749854029482542
2012-11-29,0.7565337049331516
2012-11-30,0.7620845684294266
2012-12-01,0.766508975887686
2012-12-02,0.7684728733628888
2012-12-03,0.7669573920342148
2012-12-04,0.7619618886959363
2012-12-05,0.7534842431395772
2012-12-06,0.741520857254046
2012-12-07,0.7260666534985142
2012-12-08,0.7071150727473883
2012-12-09,0.6846580715064641
2012-12-10,0.6609612168648032
2012-12-11,0.6360144513229565
2012-12-12,0.6098071868900495
2012-12-13,0.5823283005899913
2012-12-14,0.553566129740624
2012-12-15,0.523508467003807
2012-12-16,0.4921425552043373
2012-12-17,0.45899093548270403
2012-12-18,0.4240395375159834
2012-12-19,0.3872735271132617
2012-12-20,0.34867729991965857
2012-12-21,0.3082344747934731
2012-12-22,0.26592788685364466
2012-12-23,0.2217395801945759
2012-12-24,0.17534823585258708
2012-12-25,0.12673416425590872
2012-12-26,0.07587673245532905
2012-12-27,0.0227543553670857
2012-12-28,-0.032655513388346324
2012-12-29,-0.09037639105546724
2012-12-30,-0.15043277572502134
2012-12-31,-0.21284984352100028
2013-01-01,-0.27765408570709527
2013-01-02,-0.33850366300483176
2013-01-03,-0.3954244013982655
2013-01-04,-0.4484404593803151
2013-01-05,-0.4975743382061904
2013-01-06,-0.5428468914434514
2013-01-07,-0.5852264015561639
2013-01-08,-0.6247308553998014
2013-01-09,-0.661377019588701
2013-01-10,-0.6951804476122068
2013-01-11,-0.7261554864359336
2013-01-12,-0.7543152825909564
2013-01-13,-0.7796717877535034
2013-01-14,-0.8016369007577311
2013-01-15,-0.8202199441114275
2013-01-16,-0.8354288048929044
2013-01-17,-0.8472699380984571
2013-01-18,-0.8557483693820176
2013-01-19,-0.8608676971881577
2013-01-20,-0.862630094279355
2013-01-21,-0.8595800805694376
2013-01-22,-0.8517163615612386
2013-01-23,-0.8390355997084554
2013-01-24,-0.8215324129991166
2013-01-25,-0.7991993726713321
2013-01-26,-0.772027000060351
2013-01-27,-0.7400037625755946
2013-01-28,-0.7045238642753545
2013-01-29,-0.6655722466608116
2013-01-30,-0.6231323777542574
2013-01-31,-0.5771862450825341
2013-02-01,-0.5277143480321199
2013-02-02,-0.48041959845236093
2013-02-03,-0.4352819233451716
2013-02-04,-0.39266545754491644
2013-02-05,-0.3525521136265848
2013-02-06,-0.31492486654864826
2013-02-07,-0.27976774642723445
2013-02-08,-0.247065831758135
2013-02-09,-0.21680524308377003
2013-02-10,-0.18897313710242158
2013-02-11,-0.16222532726081806
2013-02-12,-0.13655046116275227
2013-02-13,-0.11193764179444143
2013-02-14,-0.08837642289957914
2013-02-15,-0.06585680454569987
2013-02-16,-0.04436922887997363
2013-02-17,-0.0239045760726303
2013-02-18,-0.006021598098021608
2013-02-19,0.009287294998040596
2013-02-20,0.022028600667906573
2013-02-21,0.032207726619759125
2013-02-22,0.039828993112772104
2013-02-23,0.04489563479072911
2013-02-24,0.04740980205488232
2013-02-25,0.04817525784703858
2013-02-26,0.04719232704454257
2013-02-27,0.04446059246856776
2013-02-28,0.03997889470705712
2013-03-01,0.03374533162264026
2013-03-02,0.027164575735408154
2013-03-03,0.02023383401861885
2013-03-04,0.013171530752777307
2013-03-05,0.005974668531169312
2013-03-06,-0.0013598071628878605
2013-03-07,-0.008835009252453771
2013-03-08,-0.016454110388162295
2013-03-09,-0.024220344294768718
2013-03-10,-0.032137007143618154
2013-03-11,-0.040347536277611944
2013-03-12,-0.04885541643738296
2013-03-13,-0.05766425856629562
2013-03-14,-0.06677780134301413
2013-03-15,-0.07619991276828564
2013-03-16,-0.0859345918066101
2013-03-17,-0.09598597008349416
2013-03-18,-0.10568037603494006
2013-03-19,-0.11502192419361437
2013-03-20,-0.12401457933108187
2013-03-21,-0.13266215814054785
2013-03-22,-0.14096833085675126
2013-03-23,-0.14893662281369896
2013-03-24,-0.1565704159408991
2013-03-25,-0.16377075383390974
2013-03-26,-0.1705406924845696
2013-03-27,-0.176883105213211
2013-03-28,-0.18280068388816356
2013-03-29,-0.1882959400682468
2013-03-30,-0.1933712060687336
2013-03-31,-0.1980286359512403
2013-04-01,-0.20376300615675155
2013-04-02,-0.2091499944909584
2013-04-03,-0.21419188731772743
2013-04-04,-0.21889082453431907
2013-04-05,-0.22324880047961007
2013-04-06,-0.22726766478053753
2013-04-07,-0.2309491231371239
2013-04-08,-0.23372111426304998
2013-04-09,-0.2355848146561947
2013-04-10,-0.23654101531460242
2013-04-11,-0.23659012207220081
2013-04-12,-0.23573215577104667
2013-04-13,-0.23396675227017139
2013-04-14,-0.23129316229103108
2013-04-15,-0.2281687481576854
2013-04-16,-0.22459218379568677
2013-04-17,-0.22056195122745365
2013-04-18,-0.21607633992800498
2013-04-19,-0.21113344609897353
2013-04-20,-0.20573117186058953
2013-04-21,-0.19986722436129087
2013-04-22,-0.19350329646905118
2013-04-23,-0.18663668718400195
2013-04-24,-0.17926448215653235
2013-04-25,-0.171383552450371
2013-04-26,-0.16299055321459244
2013-04-27,-0.15408192226398398
2013-04-28,-0.14465387856717102
2013-04-29,-0.13397712266737621
2013-04-30,-0.1220471230996346
2013-05-01,-0.1088588164930519
2013-05-02,-0.09650054711442989
2013-05-03,-0.08496706982514783
2013-05-04,-0.07425348954764206
2013-05-05,-0.06435525918782052
2013-05-06,-0.05429578130735692
2013-05-07,-0.04407078642851786
2013-05-08,-0.033675934824283965
2013-05-09,-0.023106814676468218
2013-05-10,-0.012358940203236857
2013-05-11,-0.0014277497552389051
2013-05-12,0.00969139612046449
2013-05-13,0.019119500744622153
2013-05-14,0.026860565625387633
2013-05-15,0.032917876251782774
2013-05-16,0.03729400348813597
2013-05-17,0.03999080466521651
2013-05-18,0.04100942436853036
2013-05-19,0.04035029492410799
2013-05-20,0.039228186484311034
2013-05-21,0.03764262280006814
2013-05-22,0.03559293092106072
2013-05-23,0.03307824091010689
2013-05-24,0.030097485473940144
2013-05-25,0.026649399510224603
2013-05-26,0.022732519570616283
2013-05-27,0.017575941054775585
2013-05-28,0.011177475390152763
2013-05-29,0.003534406918240751
2013-05-30,-0.005356508258013787
2013-05-31,-0.015499043650996552
2013-06-01,-0.026897503989992383
2013-06-02,-0.038590924217015155
2013-06-03,-0.05069224520937243
2013-06-04,-0.06320660305077902
2013-06-05,-0.07613930912745054
2013-06-06,-0.08949585238238017
2013-06-07,-0.10328190164497417
2013-06-08,-0.11750330803703621
2013-06-09,-0.13216610745611954
2013-06-10,-0.14615504296346296
2013-06-11,-0.15947605179053811
2013-06-12,-0.17213478768510904
2013-06-13,-0.1841366233108146
2013-06-14,-0.1954866525274527
2013-06-15,-0.2061896925529337
2013-06-16,-0.21625028600781998
2013-06-17,-0.22666871626647972
2013-06-18,-0.2374494051544324
2013-06-19,-0.24859692824823432
2013-06-20,-0.2601160168174601
2013-06-21,-0.2720115598327637
2013-06-22,-0.284288606040873
2013-06-23,-0.29695236610739495
2013-06-24,-0.31007066027927077
2013-06-25,-0.32364905626742246
2013-06-26,-0.3376933170607463
2013-06-27,-0.35220940337205964
2013-06-28,-0.3672034761679673
2013-06-29,-0.38268189928371926
2013-06-30,-0.39865124212417224
2013-07-01,-0.4143147303895115
2013-07-02,-0.4280026821726555
2013-07-03,-0.43972090696054267
2013-07-04,-0.4494743782418967
2013-07-05,-0.4572672356180919
2013-07-06,-0.46310278656009696
2013-07-07,-0.4669835078122422
2013-07-08,-0.46972486690389464
2013-07-09,-0.4713280273319813
2013-07-10,-0.47179366951529056
2013-07-11,-0.4711219910832577
2013-07-12,-0.46931270695984373
2013-07-13,-0.4663650492425421
2013-07-14,-0.462277766876463
2013-07-15,-0.45623066709016635
2013-07-16,-0.44822118335304334
2013-07-17,-0.4382459162528303
2013-07-18,-0.4263006320528191
2013-07-19,-0.4123802608949597
2013-07-20,-0.39647889464809405
2013-07-21,-0.3785897844004071
2013-07-22,-0.3601421087942023
2013-07-23,-0.34112803820440685
2013-07-24,-0.321539502614667
2013-07-25,-0.30136818819224487
2013-07-26,-0.2806055337594331
2013-07-27,-0.2592427271599904
2013-07-28,-0.23727070151905713
2013-07-29,-0.21349755935297324
2013-07-30,-0.18791321078407947
2013-07-31,-0.1605067972163499
2013-08-01,-0.1312666867267494
2013-08-02,-0.10272900086501235
2013-08-03,-0.07488162756967837
2013-08-04,-0.04771274776408857
2013-08-05,-0.021961507916988643
2013-08-06,0.0023830214002099614
2013-08-07,0.025331172575239924
2013-08-08,0.0468926853402849
2013-08-09,0.06707671090574985
2013-08-10,0.08589181584424876
2013-08-11,0.10334598572645853
2013-08-12,0.12059013591182793
2013-08-13,0.13763158522108726
2013-08-14,0.1544775664439733
2013-08-15,0.17113522940899428
2013-08-16,0.1876116440179844
2013-08-17,0.2039138032467358
2013-08-18,0.2200486261129807
2013-08-19,0.23527292160927116
2013-08-20,0.2495931512827569
2013-08-21,0.26301539297390364
2013-08-22,0.27554534339607134
2013-08-23,0.2871883205533316
2013-08-24,0.29794926599755334
2013-08-25,0.3078327469257137
2013-08-26,0.31652621696461913
2013-08-27,0.32403336582632025
2013-08-28,0.33035737972040824
2013-08-29,0.33550094270631714
2013-08-30,0.3394662378325012
2013-08-31,0.342254948062972
2013-09-01,0.34386825699158763
2013-09-02,0.34371661991713004
2013-09-03,0.34179997248127764
2013-09-04,0.3381175012140226
2013-09-05,0.33266764318841524
2013-09-06,0.3254480853572212
2013-09-07,0.3164557635712102
2013-09-08,0.3056868612786592
2013-09-09,0.29529515321749755
2013-09-10,0.28527622890373155
2013-09-11,0.27562583607151003
2013-09-12,0.26633987886836397
2013-09-13,0.25741441611683025
2013-09-14,0.24884565964172423
2013-09-15,0.24062997266234942
2013-09-16,0.23131988863882072
2013-09-17,0.22091145615368823
2013-09-18,0.20940025762472125
2013-09-19,0.19678140742998318
2013-09-20,0.18304954983425925
2013-09-21,0.16819885671595713
2013-09-22,0.15222302509351573
2013-09-23,0.1357327371311055
2013-09-24,0.11872099396475848
2013-09-25,0.10118057541271998
2013-09-26,0.08310403691103432
2013-09-27,0.06448370635389787
2013-09-28,0.04531168083743756
2013-09-29,0.02557982330553392
2013-09-30,0.007282249355527778
2013-10-01,-0.009588806930999727
2013-10-02,-0.023262145685303853
2013-10-03,-0.0337435701922118
2013-10-04,-0.041037529013475654
2013-10-05,-0.04514711787584652
2013-10-06,-0.04607408098497301
2013-10-07,-0.046005251527491686
2013-10-08,-0.044940600290570794
2013-10-09,-0.04287967541131999
2013-10-10,-0.03982160218500942
2013-10-11,-0.03576508269382445
2013-10-12,-0.030708395255999128
2013-10-13,-0.02464939369509391
2013-10-14,-0.018358050190335012
2013-10-15,-0.011831694548365905
2013-10-16,-0.0050675568311813884
2013-10-17,0.001937233819498816
2013-10-18,0.009185650400689603
2013-10-19,0.016680769309950032
2013-10-20,0.024425771651077913
2013-10-21,0.033005480449247615
2013-10-22,0.042423537133577556
2013-10-23,0.05268393894764085
2013-10-24,0.06379104064598848
2013-10-25,0.07574955634240896
2013-10-26,0.08856456151070907
2013-10-27,0.10224149513886295
2013-10-28,0.11674673494262035
2013-10-29,0.13208643728507435
2013-10-30,0.1482671126947402
2013-10-31,0.16529562862877523
2013-11-01,0.1831792123876893
2013-11-02,0.19965143168575017
2013-11-03,0.21471927771816163
2013-11-04,0.22853190493931957
2013-11-05,0.24109517575133463
2013-11-06,0.2524144223002315
2013-11-07,0.2624944487390361
2013-11-08,0.27133953326677074
2013-11-09,0.2789534299442215
2013-11-10,0.28533937028724987
2013-11-11,0.2901827964379937
2013-11-12,0.2934857640598134
2013-11-13,0.2952496750094337
2013-11-14,0.29547527793192485
2013-11-15,0.2941626685784447
2013-11-16,0.2913112898468777
2013-11-17,0.2869199315453882
2013-11-18,0.28069883943861623
2013-11-19,0.272645373149542
2013-11-20,0.26275611459867815
2013-11-21,0.25102686655335665
2013-11-22,0.23745265084632536
2013-11-23,0.22202770626289717
2013-11-24,0.2047454860957561
2013-11-25,0.1860711977886286
2013-11-26,0.16599691553671048
2013-11-27,0.14451411934501723
2013-11-28,0.12161369141229923
2013-11-29,0.09728591226123301
2013-11-30,0.07152045661324832
2013-12-01,0.04430638900623801
2013-12-02,0.01904258035106554
2013-12-03,-0.004281691903657292
2013-12-04,-0.02567632712469925
2013-12-05,-0.04515040569573181
2013-12-06,-0.06271219287125646
2013-12-07,-0.07836914228457276
2013-12-08,-0.09212789911127413
2013-12-09,-0.10542141032093108
2013-12-10,-0.1182553179906756
2013-12-11,-0.1306350691311456
2013-12-12,-0.14256591799832413
2013-12-13,-0.1540529283235682
2013-12-14,-0.16510097546277488
2013-12-15,-0.1757147484655966
2013-12-16,-0.18772497196320997
2013-12-17,-0.20113674337542178
2013-12-18,-0.21595575497176064
2013-12-19,-0.23218829628740828
2013-12-20,-0.24984125679262623
2013-12-21,-0.2689221288168077
2013-12-22,-0.2894390107283975
2013-12-23,-0.31017007073678265
2013-12-24,-0.3311241075887913
2013-12-25,-0.35231001466784034
2013-12-26,-0.37373678376849484
2013-12-27,-0.3954135089127966
2013-12-28,-0.4173493902099793
2013-12-29,-0.43955373776121087
2013-12-30,-0.4624212094746186
2013-12-31,-0.485961510840135
2014-01-01,-0.5101846329123368
2014-01-02,-0.5328935889745349
2014-01-03,-0.5540980172389112
2014-01-04,-0.5738069173608555
2014-01-05,-0.592028654258629
2014-01-06,-0.6085220538538999
2014-01-07,-0.6232941163312855
2014-01-08,-0.6363511112996636
2014-01-09,-0.6476985804531402
2014-01-10,-0.6573413399230753
2014-01-11,-0.6652834823221602
2014-01-12,-0.6715283784814192
2014-01-13,-0.675493658091993
2014-01-14,-0.6771810041113079
2014-01-15,-0.6765911326884864
2014-01-16,-0.6737237934682979
2014-01-17,-0.6685777694849019
2014-01-18,-0.6611508766453391
2014-01-19,-0.6514399628025513
2014-01-20,-0.6392402626454321
2014-01-21,-0.6245465983358475
2014-01-22,-0.6073527335389368
2014-01-23,-0.5876513707762645
2014-01-24,-0.5654341483286014
2014-01-25,-0.540691636687014
2014-01-26,-0.5134133345507612
2014-01-27,-0.4845575235266377
2014-01-28,-0.45411195653342246
2014-01-29,-0.42206371176027146
2014-01-30,-0.38839918718240013
2014-01-31,-0.353104094788065
2014-02-01,-0.3161634545143972
2014-02-02,-0.2804284691921639
2014-02-03,-0.2451815321574353
2014-02-04,-0.21040768378560393
2014-02-05,-0.1760921652419578
2014-02-06,-0.14222041221768572
2014-02-07,-0.10877804874844393
2014-02-08,-0.07575088111286016
2014-02-09,-0.043124891808387134
2014-02-10,-0.011356716623500573
2014-02-11,0.0195671275984996
2014-02-12,0.049659765660501176
2014-02-13,0.07893396958205318
2014-02-14,0.10740216402011005
2014-02-15,0.1350764315423466
2014-02-16,0.16196851775528193
2014-02-17,0.18874565304566243
2014-02-18,0.21541920225610128
2014-02-19,0.24200048626485682
2014-02-20,0.26850078679067707
2014-02-21,0.2949313511810249
2014-02-22,0.3213033971857176
2014-02-23,0.3476281177179987
2014-02-24,0.3725300695849259
2014-02-25,0.3960198217574021
2014-02-26,0.4181073438357434
2014-02-27,0.4388020102810122
2014-02-28,0.45811260439375795
2014-03-01,0.4760473220418535
2014-03-02,0.4918265609417242
2014-03-03,0.5065875720765045
2014-03-04,0.5203366203646234
2014-03-05,0.5330795412238054
2014-03-06,0.5448217430477577
2014-03-07,0.5555682095016189
2014-03-08,0.5653235016371438
2014-03-09,0.5740917598285199
2014-03-10,0.5817040893455349
2014-03-11,0.5881637210389108
2014-03-12,0.5934733965274479
2014-03-13,0.597635369361633
2014-03-14,0.6006514059800973
2014-03-15,0.6025227864593359
2014-03-16,0.6032503050570013
2014-03-17,0.6025136489148661
2014-03-18,0.600312505378831
2014-03-19,0.5966459402320882
2014-03-20,0.5915123972986173
2014-03-21,0.5849096977827091
2014-03-22,0.5768350393442317
2014-03-23,0.5672849949092547
2014-03-24,0.5573821507277035
2014-03-25,0.5471223038008514
2014-03-26,0.5365010996096541
2014-03-27,0.5255140302665915
2014-03-28,0.5141564326024147
2014-03-29,0.5024234861869872
2014-03-30,0.4903102112833821
2014-03-31,0.47617535794566024
2014-04-01,0.46001292701140933
2014-04-02,0.4435679165572383
2014-04-03,0.42683334693601305
2014-04-04,0.4098021156049152
2014-04-05,0.39246699411095726
2014-04-06,0.37482062502305724
2014-04-07,0.3575519544870359
2014-04-08,0.3406536532751524
2014-04-09,0.32411854935307116
2014-04-10,0.3079396248358829
2014-04-11,0.29211001300954964
2014-04-12,0.27662299541651103
2014-04-13,0.26147199900421325
2014-04-14,0.24764122285549534
2014-04-15,0.23512479686541693
2014-04-16,0.2239174087699919
2014-04-17,0.21401430189153853
2014-04-18,0.20541127311983456
2014-04-19,0.19810467112821928
2014-04-20,0.1920913948238842
2014-04-21,0.1873396671595287
2014-04-22,0.1838474713907751
2014-04-23,0.18161332534804628
2014-04-24,0.1806362808074985
2014-04-25,0.1809159230885728
2014-04-26,0.18245237087799485
2014-04-27,0.18524627628014856
2014-04-28,0.18758359435940272
2014-04-29,0.18946531712822687
2014-04-30,0.19089224323378318
2014-05-01,0.1918649782968908
2014-05-02,0.19227802835913005
2014-05-03,0.1921315687286097
2014-05-04,0.19142553724443645
2014-05-05,0.19004523672206153
2014-05-06,0.18799008132965392
2014-05-07,0.1852591988111889
2014-05-08,0.18185143011624227
2014-05-09,0.17776532890806213
2014-05-10,0.17299916094970968
2014-05-11,0.16755090336800874
2014-05-12,0.16335552274108017
2014-05-13,0.1604112384512436
2014-05-14,0.1587168008753709
2014-05-15,0.15827149085451697
2014-05-16,0.15907511938869187
2014-05-17,0.1611280275566447
2014-05-18,0.16443108666062553
2014-05-19,0.16718278195713437
2014-05-20,0.16938428133002528
2014-05-21,0.17103651914713175
2014-05-22,0.17214019665683405
2014-05-23,0.1726957822856857
2014-05-24,0.17270351183722416
2014-05-25,0.1721633885920521
2014-05-26,0.17224236467159143
2014-05-27,0.1729404735951379
2014-05-28,0.17425801165644936
2014-05-29,0.17619553804950025
2014-05-30,0.17875387510581614
2014-05-31,0.18193410864349085
2014-06-01,0.18573758842803287
2014-06-02,0.18957882340779772
2014-06-03,0.1934594438927687
2014-06-04,0.19738109690905875
2014-06-05,0.2013454468979471
2014-06-06,0.20535417642230688
2014-06-07,0.20940898688072418
2014-06-08,0.2135115992296116
2014-06-09,0.21730678656256877
2014-06-10,0.22079615964588045
2014-06-11,0.22398119945110995
2014-06-12,0.22686325778365798
2014-06-13,0.22944355785650092
2014-06-14,0.23172319480935036
2014-06-15,0.23370313617345662
2014-06-16,0.23556533307898736
2014-06-17,0.23731057588587157
2014-06-18,0.2389396053159829
2014-06-19,0.2404531127675193
2014-06-20,0.24185174060844858
2014-06-21,0.24313608244914447
2014-06-22,0.24430668339432873
2014-06-23,0.24500028054856418
2014-06-24,0.2452171682907082
2014-06-25,0.24495743867299236
2014-06-26,0.24422098146009102
2014-06-27,0.2430074840823351
2014-06-28,0.24131643150305018
2014-06-29,0.23914710599996286
2014-06-30,0.23653478949119391
2014-07-01,0.23347837324850723
2014-07-02,0.23004403975072618
