date,ticker,rv,rvp,rvn,rq,n_intraday_returns,open,close,oc_logret,dollar_volume,cc_logret
2016-01-29,NKE,0.00019986810238171917,0.00013062110292542844,6.924699945629073e-05,5.8904079444061e-08,78,61.2,62.01,0.013148472843506141,512207700.2649,0.012821728844520486
2016-02-01,NKE,0.00017587285349057432,0.00014389556263711474,3.1977290853459504e-05,1.1995386599847416e-07,78,61.75,63.14,0.02226050762175901,452847295.91060007,0.01805882076805876
2016-02-02,NKE,0.0001979899333359375,8.775657646697321e-05,0.00011023335686896427,9.824181106919917e-08,78,63.02,62.54,-0.007645784299433399,510015737.30649996,-0.009548131100150847
2016-02-03,NKE,0.0005177688143490204,0.0002447483866781648,0.0002730204276708556,3.5913129012187553e-07,78,62.88,62.48,-0.00638164258952072,388345050.5592,-0.0009598464982643051
2016-02-04,NKE,0.00047096642520756324,0.00018441632753289427,0.00028655009767466897,6.866725026896509e-07,78,62.02,60.18,-0.030116842470403755,544599940.4844,-0.037506434329531047
2016-02-05,NKE,0.0004905109710749008,0.0001479750056247066,0.00034253596545019417,2.392640648710192e-07,78,59.76,57.15,-0.04465715058374219,735905587.072,-0.051660680961079564
2016-02-08,NKE,0.0012888380372576532,0.0003338120575469679,0.0009550259797106852,1.2145481833525762e-05,78,56.1,55.04,-0.019075618903562436,1064060165.6833001,-0.03761919661573199
2016-02-09,NKE,0.000963315287871045,0.0005116786826070464,0.0004516366052639984,1.0630441877323973e-06,78,54.5,55.68,0.02142031435696574,545218968.245,0.011560822401076365
2016-02-10,NKE,0.0005354853268989878,0.00032302261450933156,0.00021246271238965623,3.8923951857284484e-07,78,56.54,57.41,0.015270151914101183,684756042.6588001,0.030597488153381036
2016-02-11,NKE,0.0004660595438831999,0.0002204480998018245,0.00024561144408137537,1.830511257538228e-07,78,56.46,55.99,-0.008359319464541293,606420309.2353,-0.02504540081874307
2016-02-12,NKE,0.0006155688914559868,9.783191819499597e-05,0.0005177369732609909,3.498133199142123e-06,78,57.37,56.41,-0.016875070861894968,493189107.50299996,0.007473344391082826
2016-02-16,NKE,0.0002734301175412499,0.0001216955346753524,0.00015173458286589747,1.419537918928238e-07,78,57.57,57.77,0.0034680111054558927,382581218.134,0.02382316204128898
2016-02-17,NKE,0.00037473833088593806,0.00013426893978358949,0.00024046939110234858,3.3518639119114856e-07,78,58.6,58.16,-0.007536863357703073,530646409.4731,0.006728223432089564
2016-02-18,NKE,0.00017049567778593062,0.00010645851029373315,6.403716749219749e-05,2.8293701792228604e-08,78,58.17,58.61,0.007535572565667639,461722192.1055,0.007707497263074181
2016-02-19,NKE,0.0004849008254117029,0.0002283080600494319,0.00025659276536227105,7.480010801157107e-07,78,58.49,59.3,0.013753506548745235,521937348.33089995,0.01170397551534208
2016-02-22,NKE,0.00017329099940319257,8.995839768688224e-05,8.333260171631033e-05,3.6676054082941434e-08,78,59.65,60.17,0.008679740688335312,538012799.7035,0.014564583228580119
2016-02-23,NKE,0.0001624570728139246,7.066059042283487e-05,9.179648239108975e-05,3.458611299942192e-08,78,60.26,60.205,-0.0009131283579728776,400398661.34819996,0.0005815161119224754
2016-02-24,NKE,0.00020374490263917798,0.00010491356994498082,9.883133269419716e-05,5.231586096440855e-08,78,59.74,60.4,0.010987292152805375,543287995.9025,0.0032336995965867033
2016-02-25,NKE,0.00033272043371128406,0.00024898601543721415,8.373441827406996e-05,7.267074167194609e-07,78,60.68,62.38,0.027630556699325702,447637474.11320007,0.03225560623888768
2016-02-26,NKE,0.00017801087628441212,8.818915548552896e-05,8.982172079888318e-05,4.1275396040408955e-08,78,62.64,62.59,-0.0007985307459375528,501548431.40940005,0.003360809756952854
2016-02-29,NKE,0.0001356013313097539,5.355934709983335e-05,8.204198420992055e-05,1.8849881419965902e-08,78,62.46,61.58,-0.014189209358578252,338976102.7414001,-0.016268378440255304
2016-03-01,NKE,9.893859589058748e-05,6.574951200004063e-05,3.318908389054686e-05,1.0057029481370255e-08,78,61.97,62.91,0.015054736607922227,395420496.62130004,0.02136799108558396
2016-03-02,NKE,0.00015270569164561938,5.638785252741116e-05,9.631783911820822e-05,3.293915729744872e-08,78,62.52,62.2,-0.005131505808142132,442579426.1361001,-0.011350133836804943
2016-03-03,NKE,0.0001271588441971707,3.4995629872738114e-05,9.216321432443264e-05,3.7252228072672523e-08,78,62.05,61.46,-0.009553954948277613,425759027.15999997,-0.011968443042794874
2016-03-04,NKE,0.00022034724020463962,9.812981427791568e-05,0.00012221742592672394,1.1653542555499208e-07,78,61.42,61.25,-0.0027716655878399178,381972276.07299995,-0.003422707277501935
2016-03-07,NKE,0.00014867244862509847,4.8161575340056476e-05,0.00010051087328504199,2.981237650033422e-08,78,61.07,59.3,-0.029411441231363675,657273326.3274001,-0.032354543421156734
2016-03-08,NKE,0.00028376284521125327,0.00017100566290525394,0.00011275718230599935,1.0956766827531201e-07,78,59.07,59.82,0.012616871882657992,478871082.38640004,0.008730747198121946
2016-03-09,NKE,0.00017705191244090946,5.700799219168268e-05,0.00012004392024922677,4.7274737267042135e-08,78,59.58,58.3299,-0.021205120904738584,653885943.2377,-0.025225226821404156
2016-03-10,NKE,0.00018929641321429247,9.498726202482437e-05,9.430915118946811e-05,2.9616821071253747e-08,78,58.7,58.87,0.0028918962061191297,494108720.9553001,0.009216796659772264
2016-03-11,NKE,0.00012694382269021453,8.233432287025008e-05,4.460949981996446e-05,1.9003767113270574e-08,78,59.13,60.0899,0.016103364341302263,437013327.7414,0.020510151133870558
2016-03-14,NKE,0.00020646645093945379,0.00012004656407324483,8.641988686620897e-05,1.1624810892133398e-07,78,60.19,60.8,0.010083563412441914,373159522.83300006,0.011748014798080852
2016-03-15,NKE,0.00016054189459109325,0.00010717774536524573,5.336414922584754e-05,5.285092326548763e-08,78,60.5,61.415,0.015010739954261944,328877672.8299,0.010064316018936204
2016-03-16,NKE,0.0001510587995947033,8.048561123921822e-05,7.057318835548506e-05,4.419771558309411e-08,78,61.47,61.87,0.006486158623979278,377790402.97040004,0.007381304551840273
2016-03-17,NKE,0.0002424368115400907,0.00019654681502449798,4.5889996515592755e-05,4.020481201160752e-07,78,61.76,63.17,0.022573599194088263,500032413.5483,0.020794095367711485
2016-03-18,NKE,0.00016508797450612395,7.61088035765742e-05,8.897917092954976e-05,4.498505440994171e-08,78,63.55,62.95,-0.009486237145106845,627393736.4943999,-0.0034887444202533757
2016-03-21,NKE,0.0005054134392640375,0.00036692268985575525,0.0001384907494082822,2.041034030671579e-06,78,63.55,64.7,0.017934203871392017,767350875.6856002,0.027420441016499097
2016-03-22,NKE,0.00021565587406386147,0.00010341761766082302,0.00011223825640303847,7.023824080865469e-08,78,64.83,64.92,0.0013872834594863056,843113694.0003002,0.003394541139535079
2016-03-23,NKE,0.0004729598651162816,0.00033465780762218466,0.00013830205749409697,5.941122770336629e-07,78,61.33,62.43,0.017776809435760488,1459953003.4729002,-0.03910981357273702
2016-03-24,NKE,0.00017315668333282204,8.574674578190768e-05,8.740993755091438e-05,7.305162280125476e-08,78,62.06,61.68,-0.006141929765160116,630686119.8821001,-0.012086199818578613
2016-03-28,NKE,0.00011486565239835574,6.296671424697044e-05,5.1898938151385295e-05,1.6960241472126634e-08,78,61.58,61.32,-0.004231088492740888,429065786.9134,-0.005853675251461077
2016-03-29,NKE,0.00011902788458483444,7.10117171274959e-05,4.8016167457338546e-05,1.7089403903740004e-08,78,61.26,61.5,0.00391007340784304,403189296.0151,0.0029311208088591556
2016-03-30,NKE,8.954141551192877e-05,4.595120763457161e-05,4.359020787735716e-05,9.7579047444622e-09,78,61.78,62.04,0.004199650817902283,427208192.7431,0.00874216349586554
2016-03-31,NKE,0.0001761973221593679,8.434512914048939e-05,9.185219301887848e-05,1.2380155744600048e-07,78,61.99,61.46,-0.008586525011489472,373415141.39299995,-0.009392781605999545
2016-04-01,NKE,0.00010532586706944798,6.387710170403418e-05,4.144876536541377e-05,1.505405532426569e-08,78,61.22,61.6,0.006187937022207695,389649811.63989997,0.0022753138371358617
2016-04-04,NKE,0.00024282682768559104,5.9759738360366454e-05,0.0001830670893252246,1.5153283216688294e-07,78,61.73,59.96,-0.029092363171407492,912097799.0674001,-0.02698419730507773
2016-04-05,NKE,0.00011465996080766759,6.486173153100912e-05,4.979822927665848e-05,2.8052823502932125e-08,78,59.62,59.66,0.000670690836677044,392399304.0642,-0.005015894147794242
2016-04-06,NKE,0.000189546103533444,0.0001289344574857679,6.061164604767607e-05,8.100769633748718e-08,78,59.58,60.31,0.01217798017775931,538135883.8574,0.010836148376292876
2016-04-07,NKE,0.00015003348691035838,9.079703688048462e-05,5.9236450029873745e-05,2.728779000897506e-08,78,59.79,60.31,0.008659504570082391,374175980.21230006,0.0
2016-04-08,NKE,0.00017099543911633448,6.118366571741522e-05,0.00010981177339891924,7.748044530616046e-08,78,60.42,59.43,-0.016521026579956754,468685343.9541,-0.014698778084325959
2016-04-11,NKE,0.00029359017117558937,8.664863541692504e-05,0.00020694153575866425,2.242924871775835e-07,78,59.73,57.9164,-0.03083381529456933,652687117.9875998,-0.02579855792892438
2016-04-12,NKE,0.00019436835165289248,7.921332420497107e-05,0.00011515502744792135,1.8339975657911095e-07,78,58.0,58.53,0.009096432756710232,655537576.3177001,0.010538851853484132
2016-04-13,NKE,0.00018207315828929095,0.0001147273692641888,6.734578902510213e-05,5.643116399387214e-08,78,59.02,59.565,0.00919178373653099,561459028.1125,0.017528709948194887
2016-04-14,NKE,0.00010198968615873789,6.810583271255528e-05,3.38838534461826e-05,5.147105530275263e-08,78,59.71,59.47,-0.004027526840398773,385769367.23620003,-0.0015961695328217118
2016-04-15,NKE,0.00010994116480330431,6.407895815039356e-05,4.586220665291075e-05,4.25996372718322e-08,78,59.02,59.5,0.008099943036790633,383781749.7948,0.0005043288330819351
2016-04-18,NKE,6.499496162837553e-05,3.834934052572383e-05,2.664562110265167e-05,5.9075629370938875e-09,78,59.38,59.58,0.0033624779495224897,296162086.0584,0.001343634733552257
2016-04-19,NKE,8.614847527475503e-05,3.14691541173831e-05,5.467932115737193e-05,1.2713003435451226e-08,78,59.96,59.56,-0.0066934654185887175,343114076.55969995,-0.000335739469328189
2016-04-20,NKE,0.00011265786118810652,6.703792109940392e-05,4.561994008870258e-05,1.8789471824727008e-08,78,59.43,59.63,0.0033596537564453957,340668935.7069001,0.001174595319206162
2016-04-21,NKE,0.0001605637819653035,3.2879714587391824e-05,0.00012768406737791166,1.9629624717521752e-07,78,60.53,60.06,-0.007795047348411584,378766404.7491001,0.007185259420169565
2016-04-22,NKE,0.00012673418843328317,3.803371335943891e-05,8.87004750738442e-05,3.4905765478371846e-08,78,60.18,59.44,-0.012372670792395436,388255887.8605,-0.010376662145680449
2016-04-25,NKE,6.390641556625676e-05,2.3203139742755177e-05,4.0703275823501585e-05,5.338125542593453e-09,78,59.34,59.2,-0.0023620729727158113,314331713.10840005,-0.0040458585195430885
2016-04-26,NKE,0.00010300922067298682,5.778994832646815e-05,4.5219272346518664e-05,2.357863063331238e-08,78,59.31,59.53,0.0037024613146634,285803572.6732,0.005558845275338342
2016-04-27,NKE,0.00018564457527076527,6.20130806215871e-05,0.0001236314946491782,1.8077864814525273e-07,78,59.63,59.28,-0.005886822147183067,411479517.3992999,-0.004208406177466983
2016-04-28,NKE,9.449800430489074e-05,5.1527713182222266e-05,4.2970291122668456e-05,1.8443286710412006e-08,78,58.95,58.55,-0.006808536939653646,305125656.37700003,-0.012390890944105948
2016-04-29,NKE,0.00011121902995726405,6.845016435948385e-05,4.276886559778021e-05,1.2136698785892878e-08,78,58.41,58.95,0.00920251893116214,390615709.96880007,0.006808536939653997
2016-05-02,NKE,8.390424761386607e-05,4.925102508481803e-05,3.4653222529048053e-05,1.1493701585040089e-08,78,59.09,59.59,0.0084260694013042,465867066.3961999,0.010798147775507694
2016-05-03,NKE,0.00012797001851303053,5.6992529342719085e-05,7.097748917031146e-05,1.928321550244031e-08,78,59.24,59.51,0.004547376257162647,427231539.7096001,-0.0013434091021267136
2016-05-04,NKE,0.00015459037145219552,7.869700087264127e-05,7.589337057955428e-05,4.238957286330879e-08,78,59.23,59.12,-0.0018588936489275058,332003505.5695999,-0.00657508901681414
2016-05-05,NKE,0.00014855517907543517,5.188050532211128e-05,9.667467375332389e-05,4.245715401915653e-08,78,58.94,58.2,-0.012634622572156487,386276028.20100003,-0.01568392190255441
2016-05-06,NKE,0.00010615509238796138,5.4637941758548904e-05,5.1517150629412475e-05,2.1898452233740244e-08,78,58.16,58.43,0.004631623341081712,369778482.4343,0.003944101828952995
2016-05-09,NKE,9.79098839276089e-05,6.104629595850966e-05,3.686358796909922e-05,1.663352047883933e-08,78,58.59,58.73,0.002386635977730732,279498907.167,0.0051212129680831
2016-05-10,NKE,0.00030268359345723706,0.00024551254975840067,5.717104369883645e-05,7.635594150706769e-07,78,58.61,59.2,0.010016211401622278,403690695.80520004,0.007970872355532066
2016-05-11,NKE,0.0002165291757144466,6.3519390985387e-05,0.00015300978472905958,7.50443040480382e-08,78,58.5,57.01,-0.0258000631943204,648364011.0529,-0.03769485084646984
2016-05-12,NKE,0.00018985274213650049,9.887833981011677e-05,9.097440232638374e-05,4.93401797163318e-08,78,57.52,58.0,0.008310297133628035,412382224.5723001,0.017216319502928457
2016-05-13,NKE,0.00014098955535087835,5.92665264483666e-05,8.172302890251176e-05,5.648017359705448e-08,78,57.74,57.3,-0.007649550514095203,372098139.04399997,-0.012142386825725104
2016-05-16,NKE,0.00012009728458034589,4.846213297296812e-05,7.163515160737776e-05,1.9709750730062537e-08,78,57.27,57.14,-0.0022725296031389716,406898713.67579997,-0.00279622691806658
2016-05-17,NKE,0.0001274610581208958,6.306897769807896e-05,6.439208042281683e-05,2.0463783683381236e-08,78,57.15,57.1,-0.0008752735788550417,359110692.2585,-0.0007002801406628123
2016-05-18,NKE,0.00024522929874919765,7.410972901807703e-05,0.0001711195697311206,1.6824659784313012e-07,78,56.76,56.11,-0.011517802528961285,567629478.7317001,-0.017490066899084056
2016-05-19,NKE,0.00041361506186953563,0.00032152969221646896,9.208536965306664e-05,1.2263362415942028e-06,78,55.82,57.04,0.021620547997864392,460254909.64299995,0.016438726343159793
2016-05-20,NKE,0.0004487885068667614,0.0003476548418572963,0.00010113366500946515,2.0047966587974906e-06,78,55.88,56.48,0.010680058796225531,681821916.7321002,-0.009866182921054012
2016-05-23,NKE,0.00014745921421936071,6.421868853574021e-05,8.324052568362048e-05,2.2880012459666216e-08,78,56.6,56.0,-0.010657294473988093,374434407.0374,-0.008534902449836679
2016-05-24,NKE,0.00010557179577398643,6.948293115174247e-05,3.6088864622243936e-05,1.7894589650705696e-08,78,56.05,56.58,0.009411416355252328,529816495.4592,0.010303875138271579
2016-05-25,NKE,0.0001096999682145023,3.7761273457772275e-05,7.193869475673003e-05,2.7706034159110385e-08,78,56.47,56.01,-0.008179277463004394,478680625.3867,-0.01012531965168062
2016-05-26,NKE,7.429941195312073e-05,3.299153896202468e-05,4.130787299109602e-05,8.394880253582404e-09,78,56.05,55.84,-0.0037536910640518016,455559642.67640007,-0.003039787767623814
2016-05-27,NKE,8.0024590047582e-05,4.036237964692406e-05,3.966221040065791e-05,9.737167304548671e-09,78,56.19,56.19,0.0,419074556.882,0.006248346669989857
2016-05-31,NKE,0.00013101217547378281,2.302970355249011e-05,0.0001079824719212927,9.819642314708971e-08,78,56.41,55.22,-0.021321241249876298,576851491.1238999,-0.017413598622098014
2016-06-01,NKE,0.0002828990631633779,0.00020551757077996908,7.738149238340873e-05,1.5133663777367903e-07,78,53.33,54.9265,0.029496903253391108,1409890247.4239,-0.005329278636106771
2016-06-02,NKE,4.447493552377637e-05,3.01044768280334e-05,1.437045869574297e-05,9.030959594404633e-09,78,54.22,54.5,0.005150857598678963,693561999.2784,-0.007795226196703364
2016-06-03,NKE,9.239767207684764e-05,2.925072742780809e-05,6.314694464903956e-05,1.5073145260867862e-08,78,54.29,53.45,-0.015593410446305458,843197560.741,-0.019454064198144216
2016-06-06,NKE,0.00010014865111047996,6.508855848594991e-05,3.5060092624530055e-05,1.898044239292384e-08,78,53.77,54.28,0.009440144145081557,639401154.6464999,0.015409197495614091
2016-06-07,NKE,7.546568512075753e-05,2.467830004432754e-05,5.0787385076430005e-05,1.44308693384246e-08,78,54.16,53.57,-0.010953418711150542,627231200.1854,-0.013166625073799398
2016-06-08,NKE,8.654024334088017e-05,5.773210263516194e-05,2.8808140705718225e-05,2.3230180248780596e-08,78,53.83,54.12,0.005372870729721367,559002258.2112,0.010214593409718198
2016-06-09,NKE,9.830415054561405e-05,6.230647423543453e-05,3.599767631017951e-05,9.189578152794428e-09,78,54.11,54.94,0.01522266901248395,558517575.2797999,0.015037877364540986
2016-06-10,NKE,0.0001400279074896419,0.00010108503846007063,3.8942869029571273e-05,8.35639609858161e-08,78,54.64,55.12,0.008746411442868453,592669149.4558,0.0032709460382749356
2016-06-13,NKE,0.00010056430215234058,6.249149661519231e-05,3.8072805537148274e-05,2.4077933836143932e-08,78,55.0,54.93,-0.0012735378779419255,402720831.28760004,-0.0034529793508744078
2016-06-14,NKE,0.00012202765460558368,5.4776280727881925e-05,6.725137387770174e-05,2.3694545162856416e-08,78,54.58,54.11,-0.00864850362554854,472133014.1103,-0.015040635699884675
2016-06-15,NKE,0.00015391984133111307,0.00010838112698927071,4.553871434184238e-05,1.2359427061109463e-07,78,54.25,54.32,0.001289490829871692,358440378.5947,0.0038734715957966515
2016-06-16,NKE,0.00021739817761632616,9.517769750769025e-05,0.00012222048010863593,1.0497283278284723e-07,78,53.5,53.47,-0.0005609049413206738,693086115.1834998,-0.0157717342898005
2016-06-17,NKE,0.00015541533841741521,8.51267930498795e-05,7.028854536753572e-05,5.8689776555364126e-08,78,53.45,53.73,0.005224867269675863,425080722.01680005,0.004850755780089866
2016-06-20,NKE,0.00011805339727130326,7.695080095552575e-05,4.1102596315777485e-05,3.288439831611356e-08,78,54.23,54.37,0.00257827030486,372524257.97900003,0.011841026417099165
2016-06-21,NKE,0.00014303510578639856,0.00010401371661247587,3.9021389173922714e-05,1.1073441235568187e-07,78,54.46,54.78,0.005858676589318493,383178811.52549994,0.007512632677103337
2016-06-22,NKE,5.733852021403787e-05,1.8930747474722228e-05,3.840777273931564e-05,9.587977596934717e-09,78,55.0,54.59,-0.0074824694388046075,336962972.26060003,-0.003474448041266065
2016-06-23,NKE,8.987354347124842e-05,3.070854933602809e-05,5.916499413522032e-05,1.6303179977560375e-08,78,55.11,54.14,-0.01775790370898881,545361606.2065,-0.008277431607511154
2016-06-24,NKE,0.00021230571660231558,0.00013492190536117593,7.738381124113968e-05,1.0200193091236971e-07,78,52.36,52.61,0.004763274701016682,872077792.8363,-0.02866706844343936
2016-06-27,NKE,0.00020024699934625303,9.299293719088949e-05,0.00010725406215536348,3.844951370300511e-08,78,52.01,51.88,-0.002502648336737916,707082645.4947999,-0.01397285629447298
2016-06-28,NKE,0.00025968273651531717,0.0001584117606092839,0.00010127097590603324,1.5676233696895975e-07,78,52.04,53.07,0.019599143195499085,784429809.9337,0.022678437391560724
2016-06-29,NKE,0.0010320058462911293,0.0004588548810212152,0.0005731509652699145,3.4438235500115125e-06,78,54.49,55.13,0.011676834006585288,1656924491.4645998,0.038082235761788485
2016-06-30,NKE,0.00017208061971678938,8.86478000607861e-05,8.343281965600325e-05,3.194640028071968e-08,78,55.29,55.21,-0.0014479640538883837,805263123.2326001,0.00145006369436107
2016-07-01,NKE,8.313374596695244e-05,5.9894225010668226e-05,2.3239520956284227e-05,1.5568642342137853e-08,78,55.07,55.61,0.009757937925082474,454011593.7385,0.007218944903518931
2016-07-05,NKE,7.862875419533606e-05,3.9956173406782736e-05,3.8672580788553317e-05,5.4484933490187375e-09,78,55.34,55.19,-0.0027141969073700293,500474256.7842,-0.007581263748062561
2016-07-06,NKE,0.0001423086127635789,9.763782590770696e-05,4.4670786855871954e-05,2.7365264935599475e-08,78,54.88,55.8,0.01662488596963537,349515076.53559995,0.010992091935855264
2016-07-07,NKE,4.4971617431724014e-05,2.3636574445480592e-05,2.1335042986243425e-05,1.7431109430390713e-09,78,55.8,55.91,0.001969385651288744,329919739.8603,0.001969385651288569
2016-07-08,NKE,7.563868049035974e-05,5.796249313398088e-05,1.767618735637886e-05,2.418522179725997e-08,78,56.1,56.7145,0.010894097433620093,419421538.1505,0.014286654923717279
2016-07-11,NKE,4.988730796375374e-05,2.7167227980819792e-05,2.2720079982933938e-05,4.329593593168429e-09,78,56.83,56.82,-0.00017597888298826608,393266147.9853,0.0018584664637710802
2016-07-12,NKE,0.0002305191350952965,0.00021043154677952828,2.0087588315768158e-05,7.598218846931078e-07,78,57.09,58.055,0.016761867102801555,562425134.2662001,0.02150246065292727
2016-07-13,NKE,6.726573225004512e-05,2.3514632817288692e-05,4.375109943275642e-05,1.0833796541238051e-08,78,58.18,57.98,-0.003443529573546236,459653506.344,-0.0012927135854594596
2016-07-14,NKE,4.747889357549043e-05,2.4648742273836565e-05,2.2830151301653877e-05,2.3405494342027917e-09,78,58.3,58.46,0.0027406663266531447,381654686.84569997,0.00824463618959026
2016-07-15,NKE,7.633486901083377e-05,3.0019705670192323e-05,4.6315163340641434e-05,6.918292710180938e-09,78,58.59,57.87,-0.012364917970949988,423733283.1881,-0.010143644097352578
2016-07-18,NKE,3.931744174787287e-05,1.4194640309510197e-05,2.5122801438362666e-05,1.898565968504671e-09,78,58.0,57.75,-0.004319661144516396,324975359.4047,-0.0020757661838439745
2016-07-19,NKE,4.885469224460468e-05,2.5552153145577463e-05,2.3302539099027204e-05,4.942483235194769e-09,78,57.46,57.76,0.005207441033427193,336920748.36060005,0.00017314518266697831
2016-07-20,NKE,3.0671495579859984e-05,1.1953432807745695e-05,1.8718062772114285e-05,1.2849593579208614e-09,78,57.99,57.77,-0.003800972095174988,259753631.6947,0.00017311520860374685
2016-07-21,NKE,8.051916721609882e-05,2.260750857176788e-05,5.7911658644330924e-05,1.236810815031765e-08,78,57.99,57.02,-0.01686849840382324,378843592.8583,-0.013067526308647714
2016-07-22,NKE,5.887943323928045e-05,2.694678369012536e-05,3.1932649549155096e-05,4.2631826848878836e-09,78,56.82,56.72,-0.001761494202169847,432887591.057,-0.005275201260654505
2016-07-25,NKE,4.839713249406911e-05,2.5488174554597106e-05,2.2908957939472e-05,3.577026089834422e-09,78,56.87,57.15,0.004911428922111485,355916633.3589,0.007552508016948067
2016-07-26,NKE,0.000127260178021521,5.9575719873976135e-05,6.768445814754487e-05,4.042002861096814e-08,78,57.2,56.37,-0.014616796292268678,404883958.97249997,-0.013742288147335913
2016-07-27,NKE,0.00013124161917582296,5.609002731262391e-05,7.515159186319903e-05,2.3030502545425032e-08,78,56.5,55.8,-0.012466768765130047,497283432.30550003,-0.010163232706219105
2016-07-28,NKE,8.805121703718624e-05,3.6216739130593515e-05,5.183447790659274e-05,1.1502326216740214e-08,78,55.59,55.45,-0.002521615169002032,446206132.2317,-0.006292155590888804
2016-07-29,NKE,9.642137566678063e-05,5.475252775849993e-05,4.1668847908280705e-05,1.773389981637082e-08,78,55.27,55.5,0.004152754907217077,276101858.9774,0.0009013069560124265
2016-08-01,NKE,9.88388351388117e-05,4.724820944444989e-05,5.15906256943618e-05,1.4194214578218644e-08,78,55.73,55.42,-0.005578062146612572,287858709.68770003,-0.001442481317556421
2016-08-02,NKE,5.187019648464365e-05,2.552209683835122e-05,2.634809964629243e-05,2.7181167995330176e-09,78,55.23,54.92,-0.0056287030133258375,341516284.9340001,-0.009062958535062116
2016-08-03,NKE,7.098078993058472e-05,4.4613672727922123e-05,2.636711720266262e-05,1.0824798990777346e-08,78,54.55,54.75,0.0036596564175303517,459885276.5728,-0.0031002122031598134
2016-08-04,NKE,7.814254428496974e-05,3.871792980135253e-05,3.942461448361721e-05,1.8582809736041337e-08,78,54.96,54.81,-0.0027329888560687983,353230193.84950006,0.001095290361415202
2016-08-05,NKE,0.00012295671523547373,8.17115406508185e-05,4.124517458465519e-05,3.077692143627443e-08,78,55.32,55.82,0.008997721311618564,344570258.9667,0.01825956905015058
2016-08-08,NKE,0.0001077345761388048,2.8258845666186776e-05,7.947573047261799e-05,9.059420435941512e-08,78,56.13,55.96,-0.0030332791568275217,293770664.94380003,0.0025049216891046555
2016-08-09,NKE,6.146298771435677e-05,2.162826706335381e-05,3.983472065100295e-05,6.4046456734655924e-09,78,56.08,55.75,-0.0059018323861065045,372795182.1274,-0.0037597394570525466
2016-08-10,NKE,4.4627159611360775e-05,1.279761861959653e-05,3.182954099176424e-05,3.3781595186647164e-09,78,55.95,55.14,-0.014583029162283634,327645349.2184,-0.011002004744577576
2016-08-11,NKE,6.629812986477301e-05,4.532464760901634e-05,2.0973482255756668e-05,6.393808234964274e-09,78,55.63,56.73,0.019580547251273905,429212886.4154999,0.02842776574282535
2016-08-12,NKE,0.00012375618228582376,5.56448390981976e-05,6.81113431876262e-05,4.564422796520947e-08,78,56.7,56.441,-0.004578365975508158,263422195.46879998,-0.005107326580277238
2016-08-15,NKE,2.450188975136668e-05,1.641288712976611e-05,8.089002621600567e-06,1.3020339487863266e-09,78,56.65,56.76,0.001939864817826676,234459531.43359998,0.005636007533643017
2016-08-16,NKE,4.5983267646373993e-05,2.3393866257568208e-05,2.258940138880578e-05,4.147399777920492e-09,78,56.8,56.88,0.0014074597678797698,238016553.6346,0.0021119332031442895
2016-08-17,NKE,4.4880003824405653e-05,1.902648563449773e-05,2.5853518189907916e-05,3.1139359916989357e-09,78,56.87,56.85,-0.0003517411221632387,370152940.5555,-0.0005275652984408907
2016-08-18,NKE,0.0001043462664840048,7.072981619556501e-05,3.36164502884398e-05,6.211735869262895e-08,78,56.99,57.22,0.00402767377505601,281810984.0125,0.006487267425419496
2016-08-19,NKE,0.00030142205119818493,0.00022132703067958258,8.009502051860244e-05,2.866043606420697e-07,78,57.4,58.88,0.025457171095100116,805832753.0396001,0.02859798679865655
2016-08-22,NKE,0.00011988116613125068,5.391855197849835e-05,6.596261415275234e-05,3.117169153449607e-08,78,58.82,58.67,-0.0025534101880803875,432987542.3666001,-0.0035729514828526376
2016-08-23,NKE,0.00013835951364062226,9.230774881942806e-05,4.605176482119419e-05,9.23759129992464e-08,78,58.8,59.62,0.01384923334534413,428883177.7144,0.016062565312156885
2016-08-24,NKE,5.5860277621691746e-05,3.71531438246752e-05,1.8707133797016546e-05,7.170041220797849e-09,78,59.89,60.22,0.005494976777216683,598389056.6196,0.010013434803662236
2016-08-25,NKE,7.020707354798522e-05,2.697394465715302e-05,4.323312889083221e-05,4.7333831721594695e-09,78,60.01,59.25,-0.012745434986180856,467814419.51850003,-0.016238743038346826
2016-08-26,NKE,0.00011424574342237442,6.98195688676336e-05,4.44261745547408e-05,1.918082150687105e-08,78,58.57,59.01,0.0074843009673864124,528979504.3034,-0.004058858946163646
2016-08-29,NKE,4.148874533504822e-05,9.768542023056962e-06,3.1720203311991254e-05,4.307237824675579e-09,78,59.2,58.65,-0.009333966790475559,298455687.1634,-0.006119345969592516
2016-08-30,NKE,4.994332482295722e-05,1.7404051179173917e-05,3.25392736437833e-05,3.6990473958532985e-09,78,58.46,58.01,-0.00772735020512696,310986689.037,-0.01097216562151182
2016-08-31,NKE,6.315770573378987e-05,3.0107377874563645e-05,3.305032785922621e-05,4.549295040877976e-09,78,57.86,57.63,-0.003983034099413972,363574097.5740999,-0.006572144029397542
2016-09-01,NKE,6.188179302077071e-05,4.241276985298296e-05,1.9469023167787766e-05,4.334808249279772e-09,78,57.67,58.53,0.014802335675808319,424044343.07259995,0.015496177854553927
2016-09-02,NKE,8.993821722813283e-05,5.509785527427951e-05,3.484036195385334e-05,4.806309770405875e-08,78,58.63,58.02,-0.010458732282865696,347389906.7859001,-0.008751664609871312
